id,date,product_name,category_name,supplier_name,quantity,customer_name,employee_name,shipper_name
163,1996-09-18,"Outback Lager",Beverages,"Pavlova, Ltd.",5,"Ana Trujillo Emparedados y helados","Robert King","Federal Shipping"
162,1996-09-18,Gudbrandsdalsost,"Dairy Products","Norske Meierier",1,"Ana Trujillo Emparedados y helados","Robert King","Federal Shipping"
359,1996-12-16,"Valkoinen suklaa",Confections,"Karkki Oy",15,"Around the Horn","Laura Callahan","Federal Shipping"
360,1996-12-16,"Gnocchi di nonna Alice",Grains/Cereals,"Pasta Buttini s.r.l.",20,"Around the Horn","Laura Callahan","Federal Shipping"
286,1996-11-15,"Ravioli Angelo",Grains/Cereals,"Pasta Buttini s.r.l.",25,"Around the Horn","Michael Suyama","Speedy Express"
358,1996-12-16,Konbu,Seafood,Mayumis,20,"Around the Horn","Laura Callahan","Federal Shipping"
285,1996-11-15,"Guarana Fantastica",Beverages,"Refrescos Americanas LTDA",25,"Around the Horn","Michael Suyama","Speedy Express"
81,1996-08-12,Vegie-spread,Condiments,"Pavlova, Ltd.",8,"Berglunds snabbkop","Laura Callahan","United Package"
82,1996-08-12,"Rod Kaviar",Seafood,"Svensk Sjofoda AB",25,"Berglunds snabbkop","Laura Callahan","United Package"
79,1996-08-12,"Gula Malacca",Condiments,"Leka Trading",16,"Berglunds snabbkop","Laura Callahan","United Package"
80,1996-08-12,"Raclette Courdavault","Dairy Products","Gai paturage",15,"Berglunds snabbkop","Laura Callahan","United Package"
301,1996-11-22,"Cote de Blaye",Beverages,"Aux joyeux ecclesiastiques",10,"Blondel pere et fils","Margaret Peacock","Federal Shipping"
133,1996-09-04,"Chartreuse verte",Beverages,"Aux joyeux ecclesiastiques",60,"Blondel pere et fils","Steven Buchanan","United Package"
302,1996-11-22,Maxilaku,Confections,"Karkki Oy",35,"Blondel pere et fils","Margaret Peacock","Federal Shipping"
300,1996-11-22,"Thuringer Rostbratwurst",Meat/Poultry,"Plutzer Lebensmittelgrossmarkte AG",35,"Blondel pere et fils","Margaret Peacock","Federal Shipping"
299,1996-11-22,"Rossle Sauerkraut",Produce,"Plutzer Lebensmittelgrossmarkte AG",30,"Blondel pere et fils","Margaret Peacock","Federal Shipping"
303,1996-11-22,Tourtiere,Meat/Poultry,"Ma Maison",28,"Blondel pere et fils","Margaret Peacock","Federal Shipping"
134,1996-09-04,"Mozzarella di Giovanni","Dairy Products","Formaggi Fortini s.r.l.",20,"Blondel pere et fils","Steven Buchanan","United Package"
209,1996-10-10,"Rhonbrau Klosterbier",Beverages,"Plutzer Lebensmittelgrossmarkte AG",50,"Bolido Comidas preparadas","Margaret Peacock","United Package"
208,1996-10-10,"Ravioli Angelo",Grains/Cereals,"Pasta Buttini s.r.l.",16,"Bolido Comidas preparadas","Margaret Peacock","United Package"
207,1996-10-10,"Chef Antons Cajun Seasoning",Condiments,"New Orleans Cajun Delights",24,"Bolido Comidas preparadas","Margaret Peacock","United Package"
223,1996-10-16,Tourtiere,Meat/Poultry,"Ma Maison",15,"Bon app","Anne Dodsworth","Speedy Express"
378,1996-12-20,"Outback Lager",Beverages,"Pavlova, Ltd.",30,"Bottom-Dollar Marketse","Margaret Peacock","United Package"
488,1997-01-30,"Zaanse koeken",Confections,"Zaanse Snoepfabriek",30,"Bottom-Dollar Marketse","Margaret Peacock","United Package"
376,1996-12-20,"Pate chinois",Meat/Poultry,"Ma Maison",15,"Bottom-Dollar Marketse","Margaret Peacock","United Package"
437,1997-01-10,"Gula Malacca",Condiments,"Leka Trading",40,"Bottom-Dollar Marketse","Anne Dodsworth","Federal Shipping"
487,1997-01-30,"Boston Crab Meat",Seafood,"New England Seafood Cannery",50,"Bottom-Dollar Marketse","Margaret Peacock","United Package"
438,1997-01-10,"Raclette Courdavault","Dairy Products","Gai paturage",9,"Bottom-Dollar Marketse","Anne Dodsworth","Federal Shipping"
436,1997-01-10,"Jacks New England Clam Chowder",Seafood,"New England Seafood Cannery",25,"Bottom-Dollar Marketse","Anne Dodsworth","Federal Shipping"
377,1996-12-20,"Tarte au sucre",Confections,"Forets derables",20,"Bottom-Dollar Marketse","Margaret Peacock","United Package"
486,1997-01-30,"Alice Mutton",Meat/Poultry,"Pavlova, Ltd.",50,"Bottom-Dollar Marketse","Margaret Peacock","United Package"
375,1996-12-20,Ikura,Seafood,"Tokyo Traders",16,"Bottom-Dollar Marketse","Margaret Peacock","United Package"
111,1996-08-26,"Wimmers gute Semmelknodel",Grains/Cereals,"Plutzer Lebensmittelgrossmarkte AG",9,"Bs Beverages","Robert King","Federal Shipping"
110,1996-08-26,"Aniseed Syrup",Condiments,"Exotic Liquid",30,"Bs Beverages","Robert King","Federal Shipping"
33,1996-07-18,"Sir Rodneys Scones",Confections,"Specialty Biscuits, Ltd.",10,"Centro comercial Moctezuma","Margaret Peacock","Federal Shipping"
